Entry	Reviewed	Entry Name	Gene Names (primary)	Gene Names	Protein names	Organism	Length	Ensembl
Q5RJQ4	reviewed	SIR2_RAT	Sirt2	Sirt2 Sir2l2	NAD-dependent protein deacetylase sirtuin-2 (EC 2.3.1.286) (NAD-dependent protein defatty-acylase sirtuin-2) (EC 2.3.1.-) (Regulatory protein SIR2 homolog 2) (SIR2-like protein 2)	Rattus norvegicus (Rat)	350	
Q5RJR2	reviewed	TWF1_RAT	Twf1	Twf1 Ptk9	Twinfilin-1	Rattus norvegicus (Rat)	350	
Q5RJZ1	reviewed	RTEL1_RAT	Rtel1	Rtel1	Regulator of telomere elongation helicase 1 (EC 5.6.2.-)	Rattus norvegicus (Rat)	1274	ENSRNOT00000055030.4 [Q5RJZ1-1];
Q5RK19	reviewed	SNF8_RAT	Snf8	Snf8 Eap30	Vacuolar-sorting protein SNF8 (ELL-associated protein of 30 kDa) (ESCRT-II complex subunit VPS22)	Rattus norvegicus (Rat)	258	ENSRNOT00000008964.5;
Q5RK27	reviewed	S12A7_RAT	Slc12a7	Slc12a7 Kcc4	Solute carrier family 12 member 7 (Electroneutral potassium-chloride cotransporter 4) (K-Cl cotransporter 4)	Rattus norvegicus (Rat)	1083	
Q5RKH0	reviewed	GLYR1_RAT	Glyr1	Glyr1 Np60	Cytokine-like nuclear factor N-PAC (NPAC) (Glyoxylate reductase 1 homolog) (Nuclear protein NP60) (Putative oxidoreductase GLYR1)	Rattus norvegicus (Rat)	552	
Q5RKH1	reviewed	PRP4K_RAT	Prp4k	Prp4k Prpf4b	Serine/threonine-protein kinase PRP4 homolog (EC 2.7.11.1) (PRP4 pre-mRNA-processing factor 4 homolog)	Rattus norvegicus (Rat)	1007	ENSRNOT00000081993.2;
Q5RKI0	reviewed	WDR1_RAT	Wdr1	Wdr1	WD repeat-containing protein 1	Rattus norvegicus (Rat)	606	ENSRNOT00000024012.7;
Q5RKJ1	reviewed	MAEA_RAT	Maea	Maea	E3 ubiquitin-protein transferase MAEA (EC 2.3.2.27) (Macrophage erythroblast attacher)	Rattus norvegicus (Rat)	396	
Q5RKJ2	reviewed	CYBR1_RAT	Cybrd1	Cybrd1 Dcytb	Plasma membrane ascorbate-dependent reductase CYBRD1 (EC 7.2.1.3) (Cytochrome b reductase 1) (Duodenal cytochrome b)	Rattus norvegicus (Rat)	286	ENSRNOT00000012942.7;
Q5RKL5	reviewed	STEA3_RAT	Steap3	Steap3	Metalloreductase STEAP3 (EC 1.16.1.-) (Six-transmembrane epithelial antigen of prostate 3) (pHyde)	Rattus norvegicus (Rat)	488	ENSRNOT00000104769.1;
Q5RLM2	reviewed	S22A7_RAT	Slc22a7	Slc22a7 Nlt Oat2	Solute carrier family 22 member 7 (Novel liver transporter) (Organic anion transporter 2) (rOAT2)	Rattus norvegicus (Rat)	535	ENSRNOT00000025094.6;
Q5SGE0	reviewed	LPPRC_RAT	Lrpprc	Lrpprc Lrp157	Leucine-rich PPR motif-containing protein, mitochondrial (130 kDa leucine-rich protein) (LRP 130) (Leucine rich protein 157) (rLRP157)	Rattus norvegicus (Rat)	1392	
Q5TKR9	reviewed	KAT6A_RAT	Kat6a	Kat6a Moz Myst3	Histone acetyltransferase KAT6A (EC 2.3.1.48) (MOZ, YBF2/SAS3, SAS2 and TIP60 protein 3) (MYST-3) (Monocytic leukemia zinc finger homolog) (Monocytic leukemia zinc finger protein)	Rattus norvegicus (Rat)	1998	ENSRNOT00000078743.2;
Q5U1Y1	reviewed	RAB34_RAT	Rab34	Rab34	Ras-related protein Rab-34	Rattus norvegicus (Rat)	259	ENSRNOT00000037016.7;
Q5U1Z0	reviewed	RBGPR_RAT	Rab3gap2	Rab3gap2	Rab3 GTPase-activating protein non-catalytic subunit (Rab3 GTPase-activating protein 150 kDa subunit) (Rab3-GAP p150) (Rab3-GAP150) (Rab3-GAP regulatory subunit)	Rattus norvegicus (Rat)	1386	
Q5U211	reviewed	SNX3_RAT	Snx3	Snx3	Sorting nexin-3	Rattus norvegicus (Rat)	162	ENSRNOT00000074532.4;
Q5U216	reviewed	DX39A_RAT	Ddx39a	Ddx39a Ddx39 Ddxl	ATP-dependent RNA helicase DDX39A (EC 3.6.4.13) (DEAD box protein 39) (Nuclear RNA helicase, DECD variant of DEAD box family)	Rattus norvegicus (Rat)	427	ENSRNOT00000090312.2;
Q5U2N3	reviewed	PITM1_RAT	Pitpnm1	Pitpnm1 Nir2 Pitpnm	Membrane-associated phosphatidylinositol transfer protein 1 (Phosphatidylinositol transfer protein, membrane-associated 1) (PITPnm 1) (Pyk2 N-terminal domain-interacting receptor 2) (NIR-2)	Rattus norvegicus (Rat)	1242	ENSRNOT00000025084.5;
Q5U2N4	reviewed	MKNK2_RAT	Mknk2	Mknk2	MAP kinase-interacting serine/threonine-protein kinase 2 (EC 2.7.11.1) (MAP kinase signal-integrating kinase 2) (MAPK signal-integrating kinase 2) (Mnk2)	Rattus norvegicus (Rat)	459	ENSRNOT00000041106.6;
Q5U2P2	reviewed	IGS11_RAT	Igsf11	Igsf11	Immunoglobulin superfamily member 11 (IgSF11)	Rattus norvegicus (Rat)	428	ENSRNOT00000066997.3;
Q5U2Q4	reviewed	PAR16_RAT	Parp16	Parp16 Artd15	Protein mono-ADP-ribosyltransferase PARP16 (EC 2.4.2.-) (ADP-ribosyltransferase diphtheria toxin-like 15) (Poly [ADP-ribose] polymerase 16) (PARP-16)	Rattus norvegicus (Rat)	322	
Q5U2R4	reviewed	TM10C_RAT	Trmt10c	Trmt10c Mrpp1 Rg9mtd1	tRNA methyltransferase 10 homolog C (Mitochondrial ribonuclease P protein 1) (Mitochondrial RNase P protein 1) (RNA (guanine-9-)-methyltransferase domain-containing protein 1) (mRNA methyladenosine-N(1)-methyltransferase) (EC 2.1.1.-) (tRNA (adenine(9)-N(1))-methyltransferase) (EC 2.1.1.218) (tRNA (guanine(9)-N(1))-methyltransferase) (EC 2.1.1.221)	Rattus norvegicus (Rat)	414	ENSRNOT00000002198.6;
Q5U2S1	reviewed	NFIP1_RAT	Ndfip1	Ndfip1 N4wbp5	NEDD4 family-interacting protein 1	Rattus norvegicus (Rat)	221	ENSRNOT00000018499.6;
Q5U2U2	reviewed	CRKL_RAT	Crkl	Crkl	Crk-like protein	Rattus norvegicus (Rat)	303	ENSRNOT00000002552.6;
Q5U2W9	reviewed	RNLS_RAT	Rnls	Rnls	Renalase (EC 1.6.3.5) (Monoamine oxidase-C) (MAO-C) (alpha-NAD(P)H oxidase/anomerase)	Rattus norvegicus (Rat)	315	ENSRNOT00000028098.6;
Q5U2X5	reviewed	ACK1_RAT	Tnk2	Tnk2 Ack1	Activated CDC42 kinase 1 (ACK-1) (EC 2.7.10.2) (EC 2.7.11.1) (Tyrosine kinase non-receptor protein 2)	Rattus norvegicus (Rat)	1040	
Q5U2Z2	reviewed	AJUBA_RAT	Ajuba	Ajuba Jub	LIM domain-containing protein ajuba	Rattus norvegicus (Rat)	548	ENSRNOT00000017753.6;
Q5U300	reviewed	UBA1_RAT	Uba1	Uba1 Ube1	Ubiquitin-like modifier-activating enzyme 1 (EC 6.2.1.45) (Ubiquitin-activating enzyme E1)	Rattus norvegicus (Rat)	1058	
Q5U303	reviewed	TAB2_RAT	Tab2	Tab2 Map3k7ip2	TGF-beta-activated kinase 1 and MAP3K7-binding protein 2 (Mitogen-activated protein kinase kinase kinase 7-interacting protein 2) (TGF-beta-activated kinase 1-binding protein 2)	Rattus norvegicus (Rat)	693	ENSRNOT00000021905.7 [Q5U303-1];ENSRNOT00000061999.6 [Q5U303-2];
Q5U308	reviewed	LRC8D_RAT	Lrrc8d	Lrrc8d Lrrc5	Volume-regulated anion channel subunit LRRC8D (Leucine-rich repeat-containing protein 5) (Leucine-rich repeat-containing protein 8D)	Rattus norvegicus (Rat)	858	ENSRNOT00000094660.1;ENSRNOT00000105738.1;ENSRNOT00000106093.1;ENSRNOT00000109682.1;ENSRNOT00000112887.1;ENSRNOT00000117756.1;ENSRNOT00000118999.1;ENSRNOT00000119904.1;
Q5U311	reviewed	SLN13_RAT	Slfn13	Slfn13	Schlafen family member 13 (EC 3.1.-.-) (Ribonuclease S13) (RNase S13) (Schlafen-13) (Schlafen13) (rSLFN13)	Rattus norvegicus (Rat)	907	ENSRNOT00000076618.3;
Q5U312	reviewed	RAI14_RAT	Rai14	Rai14	Ankycorbin (Ankyrin repeat and coiled-coil structure-containing protein) (Retinoic acid-induced protein 14)	Rattus norvegicus (Rat)	978	ENSRNOT00000040348.6 [Q5U312-1];ENSRNOT00000046215.6 [Q5U312-2];
Q5U315	reviewed	GLD2_RAT	Tent2	Tent2 Gld2 Palp4	Poly(A) RNA polymerase GLD2 (EC 2.7.7.19) (PAP-associated domain-containing protein 4) (Terminal nucleotidyltransferase 2)	Rattus norvegicus (Rat)	484	
Q5U316	reviewed	RAB35_RAT	Rab35	Rab35	Ras-related protein Rab-35	Rattus norvegicus (Rat)	201	
Q5U349	reviewed	UBP2_RAT	Usp2	Usp2 Ubp41 Ubp69	Ubiquitin carboxyl-terminal hydrolase 2 (EC 3.4.19.12) (41 kDa ubiquitin-specific protease) (Deubiquitinating enzyme 2) (Ubiquitin thioesterase 2) (Ubiquitin-specific-processing protease 2) (Ubiquitin-specific-processing protease testis) (UBP-t)	Rattus norvegicus (Rat)	618	ENSRNOT00000036051.7 [Q5U349-2];ENSRNOT00000104911.1 [Q5U349-1];
Q5U367	reviewed	PLOD3_RAT	Plod3	Plod3	Multifunctional procollagen lysine hydroxylase and glycosyltransferase LH3 [Includes: Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3 (EC 1.14.11.4) (Lysyl hydroxylase 3) (LH3); Procollagen glycosyltransferase (EC 2.4.1.50) (EC 2.4.1.66) (Galactosylhydroxylysine-glucosyltransferase) (Procollagen galactosyltransferase) (Procollagen glucosyltransferase)]	Rattus norvegicus (Rat)	741	ENSRNOT00000001921.5;
Q5U777	reviewed	APR_RAT	Pmaip1	Pmaip1 Noxa	Phorbol-12-myristate-13-acetate-induced protein 1 (Protein Noxa)	Rattus norvegicus (Rat)	105	
Q5UEM7	reviewed	CR3L4_RAT	Creb3l4	Creb3l4 Aibzip	Cyclic AMP-responsive element-binding protein 3-like protein 4 (cAMP-responsive element-binding protein 3-like protein 4) (Androgen-induced basic leucine zipper protein) (AIbZIP) [Cleaved into: Processed cyclic AMP-responsive element-binding protein 3-like protein 4]	Rattus norvegicus (Rat)	367	ENSRNOT00000032062.5 [Q5UEM7-2];
Q5VJS5	reviewed	DAAF4_RAT	Dnaaf4	Dnaaf4 Dyx1c1 Ekn1	Dynein axonemal assembly factor 4 (Dyslexia susceptibility 1 candidate gene 1 protein homolog)	Rattus norvegicus (Rat)	420	ENSRNOT00000085959.2;
Q5XFW8	reviewed	SEC13_RAT	Sec13	Sec13 Sec13l1	Protein SEC13 homolog (GATOR2 complex protein SEC13) (SEC13-like protein 1)	Rattus norvegicus (Rat)	322	ENSRNOT00000114125.1;
Q5XHZ0	reviewed	TRAP1_RAT	Trap1	Trap1 Hsp75 Hspc5	Heat shock protein 75 kDa, mitochondrial (HSP 75) (TNFR-associated protein 1) (Tumor necrosis factor type 1 receptor-associated protein) (TRAP-1)	Rattus norvegicus (Rat)	706	
Q5XI01	reviewed	LARP7_RAT	Larp7	Larp7	La-related protein 7 (La ribonucleoprotein domain family member 7)	Rattus norvegicus (Rat)	571	
Q5XI06	reviewed	KAT8_RAT	Kat8	Kat8 Myst1	Histone acetyltransferase KAT8 (EC 2.3.1.48) (Lysine acetyltransferase 8) (MOZ, YBF2/SAS3, SAS2 and TIP60 protein 1) (MYST-1) (Protein acetyltransferase KAT8) (EC 2.3.1.-) (Protein propionyltransferase KAT8) (EC 2.3.1.-)	Rattus norvegicus (Rat)	458	
Q5XI22	reviewed	THIC_RAT	Acat2	Acat2	Acetyl-CoA acetyltransferase, cytosolic (EC 2.3.1.9) (Cytosolic acetoacetyl-CoA thiolase)	Rattus norvegicus (Rat)	397	ENSRNOT00000114086.1;
Q5XI32	reviewed	CAPZB_RAT	Capzb	Capzb	F-actin-capping protein subunit beta (CapZ beta)	Rattus norvegicus (Rat)	272	
Q5XI33	reviewed	CIDEC_RAT	Cidec	Cidec Fsp27	Lipid transferase CIDEC (Cell death-inducing DFFA-like effector protein C) (Fat-specific protein FSP27)	Rattus norvegicus (Rat)	238	ENSRNOT00000012136.7;
Q5XI42	reviewed	AL3B1_RAT	Aldh3b1	Aldh3b1	Aldehyde dehydrogenase family 3 member B1 (EC 1.2.1.28) (EC 1.2.1.5) (EC 1.2.1.7) (Aldehyde dehydrogenase 7) (Long-chain fatty aldehyde dehydrogenase) (EC 1.2.1.48) (Medium-chain fatty aldehyde dehydrogenase)	Rattus norvegicus (Rat)	468	ENSRNOT00000023789.6;
Q5XI50	reviewed	MARH7_RAT	Marchf7	Marchf7 March7	E3 ubiquitin-protein ligase MARCHF7 (EC 2.3.2.27) (Membrane-associated RING finger protein 7) (Membrane-associated RING-CH protein VII) (MARCH-VII) (RING-type E3 ubiquitin transferase MARCHF7)	Rattus norvegicus (Rat)	692	ENSRNOT00000109892.1;
Q5XI59	reviewed	RNF10_RAT	Rnf10	Rnf10	E3 ubiquitin-protein ligase RNF10 (EC 2.3.2.27) (RING finger protein 10)	Rattus norvegicus (Rat)	802	ENSRNOT00000064910.3;
Q5XI63	reviewed	KIFC1_RAT	Kifc1	Kifc1 Krp1	Kinesin-like protein KIFC1 (Kinesin-related protein 1)	Rattus norvegicus (Rat)	693	
Q5XI64	reviewed	ABHD6_RAT	Abhd6	Abhd6	Monoacylglycerol lipase ABHD6 (EC 3.1.1.23) (2-arachidonoylglycerol hydrolase) (Abhydrolase domain-containing protein 6)	Rattus norvegicus (Rat)	337	ENSRNOT00000012271.5;
Q5XI73	reviewed	GDIR1_RAT	Arhgdia	Arhgdia	Rho GDP-dissociation inhibitor 1 (Rho GDI 1) (Rho-GDI alpha)	Rattus norvegicus (Rat)	204	ENSRNOT00000114464.1;
Q5XI78	reviewed	ODO1_RAT	Ogdh	Ogdh Ogdhl	2-oxoglutarate dehydrogenase complex component E1 (E1o) (OGDC-E1) (OGDH-E1) (EC 1.2.4.2) (2-oxoglutarate dehydrogenase, mitochondrial) (Alpha-ketoglutarate dehydrogenase) (Alpha-KGDH-E1) (Thiamine diphosphate (ThDP)-dependent 2-oxoglutarate dehydrogenase)	Rattus norvegicus (Rat)	1023	ENSRNOT00000057199.5;
Q5XI81	reviewed	FXR1_RAT	Fxr1	Fxr1 Fxr1h	RNA-binding protein FXR1 (FMR1 autosomal homolog 1)	Rattus norvegicus (Rat)	568	
Q5XIC0	reviewed	ECI2_RAT	Eci2	Eci2 Peci	Enoyl-CoA delta isomerase 2 (EC 5.3.3.8) (Delta(3),delta(2)-enoyl-CoA isomerase) (D3,D2-enoyl-CoA isomerase) (Dodecenoyl-CoA isomerase) (Peroxisomal 3,2-trans-enoyl-CoA isomerase) (pECI)	Rattus norvegicus (Rat)	391	
Q5XIC8	reviewed	ALKB3_RAT	Alkbh3	Alkbh3 Abh3	Alpha-ketoglutarate-dependent dioxygenase alkB homolog 3 (EC 1.14.11.33) (EC 1.14.11.54) (Alkylated DNA repair protein alkB homolog 3)	Rattus norvegicus (Rat)	295	ENSRNOT00000030784.6;
Q5XIE5	reviewed	MARH3_RAT	Marchf3	Marchf3 March3	E3 ubiquitin-protein ligase MARCHF3 (EC 2.3.2.27) (Membrane-associated RING finger protein 3) (Membrane-associated RING-CH protein III) (MARCH-III) (RING-type E3 ubiquitin transferase MARCHF3)	Rattus norvegicus (Rat)	253	ENSRNOT00000081020.2;
Q5XIE8	reviewed	ITM2B_RAT	Itm2b	Itm2b	Integral membrane protein 2B (Immature BRI2) (imBRI2) (Transmembrane protein BRI) (Bri) [Cleaved into: BRI2, membrane form (Mature BRI2) (mBRI2); BRI2 intracellular domain (BRI2 ICD); BRI2C, soluble form; Bri23 peptide (Bri2-23) (ABri23) (C-terminal peptide) (P23 peptide)]	Rattus norvegicus (Rat)	266	ENSRNOT00000023037.6;
Q5XIF3	reviewed	NDUS4_RAT	Ndufs4	Ndufs4	NADH dehydrogenase [ubiquinone] iron-sulfur protein 4, mitochondrial (Complex I-18 kDa) (CI-18 kDa) (NADH-ubiquinone oxidoreductase 18 kDa subunit)	Rattus norvegicus (Rat)	175	ENSRNOT00000015217.6;
Q5XIF5	reviewed	DEGS1_RAT	Degs1	Degs1 Degs Des1	Sphingolipid delta(4)-desaturase DES1 (EC 1.14.19.17) (Degenerative spermatocyte homolog 1) (Degenerative spermatocyte-like protein RDES) (Dihydroceramide desaturase-1) (Retinol isomerase) (EC 5.2.1.-)	Rattus norvegicus (Rat)	323	ENSRNOT00000004319.4;
Q5XIF6	reviewed	TBA4A_RAT	Tuba4a	Tuba4a Tuba4	Tubulin alpha-4A chain (EC 3.6.5.-) (Alpha-tubulin 4) (Tubulin alpha-4 chain)	Rattus norvegicus (Rat)	448	ENSRNOT00000004797.6;
Q5XIH0	reviewed	MAF1_RAT	Maf1	Maf1	Repressor of RNA polymerase III transcription MAF1 homolog	Rattus norvegicus (Rat)	260	
Q5XIH7	reviewed	PHB2_RAT	Phb2	Phb2 Bcap37	Prohibitin-2 (B-cell receptor-associated protein BAP37) (BAP-37)	Rattus norvegicus (Rat)	299	ENSRNOT00000091464.2;
Q5XII5	reviewed	TCAB1_RAT	Wrap53	Wrap53 Tcab1 Wdr79	Telomerase Cajal body protein 1 (WD repeat-containing protein 79) (WD40 repeat-containing protein antisense to TP53 gene homolog)	Rattus norvegicus (Rat)	532	ENSRNOT00000014261.6;
Q5XIJ1	reviewed	HMCES_RAT	Hmces	Hmces Srapd1	Abasic site processing protein HMCES (EC 4.-.-.-) (Embryonic stem cell-specific 5-hydroxymethylcytosine-binding protein) (ES cell-specific 5hmC-binding protein) (Peptidase HMCES) (EC 3.4.-.-) (SRAP domain-containing protein 1)	Rattus norvegicus (Rat)	353	ENSRNOT00000057286.4;
Q5XIJ5	reviewed	AB17A_RAT	Abhd17a	Abhd17a	Alpha/beta hydrolase domain-containing protein 17A (Abhydrolase domain-containing protein 17A) (EC 3.1.2.22)	Rattus norvegicus (Rat)	310	ENSRNOT00000024576.4;
Q5XIK5	reviewed	RN146_RAT	Rnf146	Rnf146	E3 ubiquitin-protein ligase RNF146 (EC 2.3.2.27) (Iduna) (RING finger protein 146) (RING-type E3 ubiquitin transferase RNF146)	Rattus norvegicus (Rat)	352	ENSRNOT00000110925.1;ENSRNOT00000119984.1;
Q5XIL0	reviewed	RN167_RAT	Rnf167	Rnf167	E3 ubiquitin-protein ligase RNF167 (EC 2.3.2.27) (RING finger protein 167)	Rattus norvegicus (Rat)	349	ENSRNOT00000005242.5;
Q5XIM7	reviewed	SYK_RAT	Kars1	Kars1 Kars	Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS)	Rattus norvegicus (Rat)	626	ENSRNOT00000046126.4;
Q5XIN1	reviewed	MDM4_RAT	Mdm4	Mdm4 Mdmx	Protein Mdm4 (Double minute 4 protein) (Mdm2-like p53-binding protein) (Protein Mdmx) (p53-binding protein Mdm4)	Rattus norvegicus (Rat)	490	
Q5XIN3	reviewed	MIPT3_RAT	Traf3ip1	Traf3ip1 Ift54 Mipt3	TRAF3-interacting protein 1 (Intraflagellar transport protein 54 homolog) (Microtubule-interacting protein associated with TRAF3) (MIP-T3)	Rattus norvegicus (Rat)	653	ENSRNOT00000056612.4;
Q5XIN6	reviewed	LETM1_RAT	Letm1	Letm1	Mitochondrial proton/calcium exchanger protein (Electroneutral mitochondrial K(+)/H(+)exchanger) (KHE) (Leucine zipper-EF-hand-containing transmembrane protein 1)	Rattus norvegicus (Rat)	739	ENSRNOT00000022540.7;
Q5XIN7	reviewed	PMGT1_RAT	Pomgnt1	Pomgnt1	Protein O-linked-mannose beta-1,2-N-acetylglucosaminyltransferase 1 (POMGnT1) (EC 2.4.1.-)	Rattus norvegicus (Rat)	660	
Q5XIP6	reviewed	FEN1_RAT	Fen1	Fen1	Flap endonuclease 1 (FEN-1) (EC 3.1.-.-) (Flap structure-specific endonuclease 1)	Rattus norvegicus (Rat)	380	ENSRNOT00000027842.4;ENSRNOT00000104683.1;ENSRNOT00000106648.1;
Q5XIQ4	reviewed	MGRN1_RAT	Mgrn1	Mgrn1	E3 ubiquitin-protein ligase MGRN1 (EC 2.3.2.27) (Mahogunin RING finger protein 1) (RING-type E3 ubiquitin transferase MGRN1)	Rattus norvegicus (Rat)	533	
Q5XIS1	reviewed	SSH3_RAT	Ssh3	Ssh3	Protein phosphatase Slingshot homolog 3 (EC 3.1.3.16) (EC 3.1.3.48) (SSH-like protein 3) (SSH-3L)	Rattus norvegicus (Rat)	652	
Q5XIS9	reviewed	KPCD2_RAT	Prkd2	Prkd2	Serine/threonine-protein kinase D2 (EC 2.7.11.13) (nPKC-D2)	Rattus norvegicus (Rat)	875	ENSRNOT00000022360.6;
Q5XIT1	reviewed	MARE3_RAT	Mapre3	Mapre3	Microtubule-associated protein RP/EB family member 3 (EB1 protein family member 3) (EBF3) (End-binding protein 3) (EB3) (RP3)	Rattus norvegicus (Rat)	281	ENSRNOT00000011874.5;
Q5YLM1	reviewed	DGLA_RAT	Dagla	Dagla Nsddr	Diacylglycerol lipase-alpha (EC 3.1.1.116) (Neural stem cell-derived dendrite regulator) (Sn1-specific diacylglycerol lipase alpha) (DGL-alpha)	Rattus norvegicus (Rat)	1044	ENSRNOT00000037624.3;
Q60587	reviewed	ECHB_RAT	Hadhb	Hadhb	Trifunctional enzyme subunit beta, mitochondrial (TP-beta) [Includes: 3-ketoacyl-CoA thiolase (EC 2.3.1.155) (EC 2.3.1.16) (Acetyl-CoA acyltransferase) (Beta-ketothiolase)]	Rattus norvegicus (Rat)	475	ENSRNOT00000014637.7;
Q60I18	reviewed	MILL1_RAT	Mill1	Mill1	MHC class I-like protein MILL1 (MHC class I-like located near the leukocyte receptor complex 1)	Rattus norvegicus (Rat)	404	ENSRNOT00000035286.6;
Q61453	reviewed	IL17_RAT	Il17a	Il17a Ctla8 Il17	Interleukin-17A (IL-17) (IL-17A) (Cytotoxic T-lymphocyte-associated antigen 8) (CTLA-8)	Rattus norvegicus (Rat)	150	
Q62598	reviewed	DSPP_RAT	Dspp	Dspp Rdsp2	Dentin sialophosphoprotein [Cleaved into: Dentin phosphoprotein (Dentin phosphophoryn) (DPP); Dentin sialoprotein (DSP)]	Rattus norvegicus (Rat)	687	
Q62599	reviewed	MTA1_RAT	Mta1	Mta1 Zg29	Metastasis-associated protein MTA1	Rattus norvegicus (Rat)	703	
Q62600	reviewed	NOS3_RAT	Nos3	Nos3	Nitric oxide synthase 3 (EC 1.14.13.39) (Constitutive NOS) (cNOS) (EC-NOS) (NOS type III) (NOSIII) (Nitric oxide synthase, endothelial) (Endothelial NOS) (eNOS)	Rattus norvegicus (Rat)	1202	
Q62609	reviewed	NOE1_RAT	Olfm1	Olfm1 D2Sut1e Noe1 Noel Noel1	Noelin (1B426B) (Neuronal olfactomedin-related ER localized protein) (Olfactomedin-1) (Pancortin)	Rattus norvegicus (Rat)	485	ENSRNOT00000013443.7 [Q62609-1];ENSRNOT00000104931.1 [Q62609-3];
Q62611	reviewed	ILRL1_RAT	Il1rl1	Il1rl1 Fit1	Interleukin-1 receptor-like 1 (EC 3.2.2.6) (Fit-1) (Fos-responsive gene 1 protein)	Rattus norvegicus (Rat)	566	
Q62622	reviewed	4EBP1_RAT	Eif4ebp1	Eif4ebp1	Eukaryotic translation initiation factor 4E-binding protein 1 (4E-BP1) (eIF4E-binding protein 1) (Phosphorylated heat- and acid-stable protein regulated by insulin 1) (PHAS-I)	Rattus norvegicus (Rat)	117	ENSRNOT00000096679.1;
Q62623	reviewed	CDC20_RAT	Cdc20	Cdc20	Cell division cycle protein 20 homolog (p55CDC)	Rattus norvegicus (Rat)	499	
Q62625	reviewed	MLP3B_RAT	Map1lc3b	Map1lc3b Map1alc3 Map1lc3	Microtubule-associated protein 1 light chain 3 beta (Autophagy-related protein LC3 B) (Autophagy-related ubiquitin-like modifier LC3 B) (MAP1 light chain 3-like protein 2) (Microtubule-associated proteins 1A/1B light chain 3B) (MAP1A/MAP1B LC3 B) (MAP1A/MAP1B light chain 3 B)	Rattus norvegicus (Rat)	142	
Q62627	reviewed	PAWR_RAT	Pawr	Pawr Par4	PRKC apoptosis WT1 regulator protein (Prostate apoptosis response 4 protein) (Par-4) (Transcriptional repressor Par-4-like protein PAWR)	Rattus norvegicus (Rat)	332	
Q62630	reviewed	EGLN3_RAT	Egln3	Egln3 Sm20	Prolyl hydroxylase EGLN3 (EC 1.14.11.-) (Egl nine homolog 3) (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 3) (HIF-PH3) (HIF-prolyl hydroxylase 3) (HPH-3) (Prolyl hydroxylase domain-containing protein 3) (PHD3) (SM-20)	Rattus norvegicus (Rat)	239	
Q62633	reviewed	NTCP2_RAT	Slc10a2	Slc10a2 Ntcp2	Ileal sodium/bile acid cotransporter (Apical sodium-dependent bile acid transporter) (ASBT) (Ileal Na(+)/bile acid cotransporter) (Ileal sodium-dependent bile acid transporter) (IBAT) (ISBT) (Na(+)-dependent ileal bile acid transporter) (Sodium/taurocholate-cotransporting polypeptide, ileal) (Solute carrier family 10 member 2)	Rattus norvegicus (Rat)	348	ENSRNOT00000100219.1;ENSRNOT00000113335.1;
Q62634	reviewed	VGLU1_RAT	Slc17a7	Slc17a7 Bnpi Vglut1	Vesicular glutamate transporter 1 (VGluT1) (Brain-specific Na(+)-dependent inorganic phosphate cotransporter) (Solute carrier family 17 member 7)	Rattus norvegicus (Rat)	560	ENSRNOT00000028064.6 [Q62634-1];ENSRNOT00000064184.5 [Q62634-2];
Q62635	reviewed	MUC2_RAT	Muc2	Muc2	Mucin-2 (MUC-2) (Intestinal mucin-2)	Rattus norvegicus (Rat)	1513	
Q62636	reviewed	RAP1B_RAT	Rap1b	Rap1b	Ras-related protein Rap-1b (EC 3.6.5.2) (GTP-binding protein smg p21B)	Rattus norvegicus (Rat)	184	ENSRNOT00000113270.1;
Q62638	reviewed	GSLG1_RAT	Glg1	Glg1 Esl1 Mg160	Golgi apparatus protein 1 (E-selectin ligand 1) (ESL-1) (Golgi sialoglycoprotein MG-160)	Rattus norvegicus (Rat)	1171	
Q62639	reviewed	RHEB_RAT	Rheb	Rheb	GTP-binding protein Rheb (EC 3.6.5.-) (Ras homolog enriched in brain)	Rattus norvegicus (Rat)	184	ENSRNOT00000071737.3;
Q62640	reviewed	GRID1_RAT	Grid1	Grid1	Glutamate receptor ionotropic, delta-1 (GluD1) (GluR delta-1 subunit)	Rattus norvegicus (Rat)	1009	ENSRNOT00000079833.2;
Q62645	reviewed	NMDE4_RAT	Grin2d	Grin2d GluN2D	Glutamate receptor ionotropic, NMDA 2D (GluN2D) (Glutamate [NMDA] receptor subunit epsilon-4) (N-methyl D-aspartate receptor subtype 2D) (NMDAR2D) (NR2D)	Rattus norvegicus (Rat)	1323	ENSRNOT00000028615.5 [Q62645-1];
Q62651	reviewed	ECH1_RAT	Ech1	Ech1	Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial (EC 5.3.3.-)	Rattus norvegicus (Rat)	327	ENSRNOT00000096349.1;
Q62655	reviewed	ITF2_RAT	Tcf4	Tcf4 Itf2 Sef2	Transcription factor 4 (TCF-4) (Immunoglobulin transcription factor 2) (ITF-2) (RITF-2) (R8f DNA-binding protein) (SL3-3 enhancer factor 2) (SEF-2)	Rattus norvegicus (Rat)	589	
